model,layer,trial,sample_role,rows,inner,cols,bw,qbits,noise,ole_n,ring_batches,p0_ring_oles,p1_ring_oles,p0_dpf_trees,p1_dpf_trees,p0_public_a_words,p1_public_a_words,p0_protocol_bytes,p1_protocol_bytes,p0_total_us,p1_total_us,p0_record_bytes,p1_record_bytes,final_payload_bytes_per_party,matched_dealer_keygen_us,checker_two_share_online_us,matched_dealer_keygen_contract,key_order,unchanged_online,status,schema_version,publication_date,manifest_sha256,workload_manifest_sha256,model_order,source_layer,linear_order,forward_order,operator,source_anchor,source_text_sha256,batch_source_anchor,batch,layout,ole_c,ole_t,workload,retained,support_status,truncation_status,gap,stock_gpuKeygenMatmul_two_party_sequential_us,unchanged_gpuMatmulBeaver_two_share_sequential_us,p0_record_sha256,p1_record_sha256,p0_stdout_sha256,p1_stdout_sha256,checker_stdout_sha256,ring_application_slots,ring_bootstrap_slots,p0_dpf_epoch_zero_scalar_oles,p1_dpf_epoch_zero_scalar_oles,p0_dpf_pcg_scalar_oles,p1_dpf_pcg_scalar_oles,p0_dpf_pcg_oles_reserved,p1_dpf_pcg_oles_reserved,p0_dpf_pcg_oles_discarded,p1_dpf_pcg_oles_discarded,p0_dpf_pcg_opening_words_sent,p1_dpf_pcg_opening_words_sent,p0_ring_application_slots_discarded,p1_ring_application_slots_discarded,p0_protocol_dependency_rounds,p1_protocol_dependency_rounds,p0_preflight_us,p1_preflight_us,p0_ot_setup_us,p1_ot_setup_us,p0_dpf_phase_a_us,p1_dpf_phase_a_us,p0_dpf_phase_b_us,p1_dpf_phase_b_us,p0_dpf_phase_c_us,p1_dpf_phase_c_us,p0_spfss_grouping_us,p1_spfss_grouping_us,p0_public_polynomial_exchange_us,p1_public_polynomial_exchange_us,p0_gpu_ringlpn_expansion_us,p1_gpu_ringlpn_expansion_us,p0_derandomization_openings_us,p1_derandomization_openings_us,p0_conversion_us,p1_conversion_us,p0_serialization_us,p1_serialization_us,p0_commit_us,p1_commit_us,p0_peak_host_rss_bytes,p1_peak_host_rss_bytes,p0_peak_gpu_bytes,p1_peak_gpu_bytes,p0_min_gpu_free_bytes,p1_min_gpu_free_bytes,p0_transport_straight_bytes_sent,p1_transport_straight_bytes_sent,p0_transport_straight_bytes_received,p1_transport_straight_bytes_received,p0_transport_reversed_bytes_sent,p1_transport_reversed_bytes_sent,p0_transport_reversed_bytes_received,p1_transport_reversed_bytes_received,p0_base_ots,p1_base_ots,p0_base_ot_setup_bytes_sent,p1_base_ot_setup_bytes_sent,p0_base_ot_setup_bytes_received,p1_base_ot_setup_bytes_received,p0_transport_bytes_include_base_ot,p1_transport_bytes_include_base_ot,p0_base_ot_setup_dependency_rounds,p1_base_ot_setup_dependency_rounds,checker_us,checker_peak_host_rss_bytes,checker_peak_gpu_bytes,checker_min_gpu_free_bytes,invocation_id,ledger_digest,p0_ot_backend,p1_ot_backend,p0_ot_backend_revision,p1_ot_backend_revision,p0_ot_correlation_straight_bytes_sent,p1_ot_correlation_straight_bytes_sent,p0_ot_correlation_straight_bytes_received,p1_ot_correlation_straight_bytes_received,p0_ot_correlation_reversed_bytes_sent,p1_ot_correlation_reversed_bytes_sent,p0_ot_correlation_reversed_bytes_received,p1_ot_correlation_reversed_bytes_received,p0_ot_adjustment_bytes_sent,p1_ot_adjustment_bytes_sent,p0_ot_adjustment_bytes_received,p1_ot_adjustment_bytes_received,p0_ot_ciphertext_bytes_sent,p1_ot_ciphertext_bytes_sent,p0_ot_ciphertext_bytes_received,p1_ot_ciphertext_bytes_received,p0_ot_inventory_straight_declared,p1_ot_inventory_straight_declared,p0_ot_inventory_straight_consumed,p1_ot_inventory_straight_consumed,p0_ot_inventory_reversed_declared,p1_ot_inventory_reversed_declared,p0_ot_inventory_reversed_consumed,p1_ot_inventory_reversed_consumed,p0_ot_backend_review_status,p1_ot_backend_review_status
ResNet18,conv0,-1,coverage,12544,147,64,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv0,1,0,conv2d,GPU-MPC/experiments/orca/cnn.h:442,822d76e91df387becc40ded8c3b0ac104ad43e1f9f40c1207aef5b1133da6144,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv3,-1,coverage,3136,576,64,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv3,2,3,conv2d,GPU-MPC/experiments/orca/cnn.h:445,b9e0646f0d9397e44c1c50994ce3d33d785951e2948926294129e721d536eaae,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv5,-1,coverage,3136,576,64,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv5,3,5,conv2d,GPU-MPC/experiments/orca/cnn.h:447,558022dd21824d39148670074bdda18629630f3c84c766f0c1661fea5ca0d22a,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv8,-1,coverage,3136,576,64,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv8,4,8,conv2d,GPU-MPC/experiments/orca/cnn.h:449,e411231651ac6cc37fc7f65a04a32bbcbbe1a5623fa977959a898887616824e2,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv10,-1,coverage,3136,576,64,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv10,5,10,conv2d,GPU-MPC/experiments/orca/cnn.h:451,67035c0562c9cf5fd1390d15808497e7c870ea0a9c05560705d3b4c06373ef91,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv13,-1,coverage,784,576,128,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv13,6,13,conv2d,GPU-MPC/experiments/orca/cnn.h:453,d1ccfa43f02df266208d4ec5614421218c1a9828eeb0ca357271a000d56e46aa,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv15,-1,coverage,784,1152,128,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv15,7,15,conv2d,GPU-MPC/experiments/orca/cnn.h:455,291bd49e809b067021740a0a96b4ec88c2ca8fa082af3982098542e58de161ac,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv16,-1,coverage,784,64,128,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv16,8,16,conv2d,GPU-MPC/experiments/orca/cnn.h:456,a6b339383054bb001c5978bef4922cc0662effdbc5b612fb2bc1faea58d6c472,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv19,-1,coverage,784,1152,128,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv19,9,19,conv2d,GPU-MPC/experiments/orca/cnn.h:458,bd0ceadf8bdfc4a2758e3917e96ae3d7885135b344ee1584b404eebbdf6edfbe,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResNet18,conv21,-1,coverage,784,1152,128,32,128,regular,8192,,,,,,,,,,,,,,,,,,,,unsupported,ringlpn.two-party-fc-model-scale.v4,2026-08-04,8bb46a4e3f802d180a9207e813e80082055202b74da315db25556ee3727dc43f,6e9b39c7ca90a21a0e57ff330344fe4a691091852fa4b7ec9198f874706e743c,7,conv21,10,21,conv2d,GPU-MPC/experiments/orca/cnn.h:460,d4bc2edeb8ed07aba1fdbb13c42982ce090fc0b03b07bb7b15aef0df28b0f395,GPU-MPC/experiments/orca/orca_inference.cu:47-50,1,NHWC/KRSC/NHWC,2,8,classifier,no,source_present_unvalidated,unsupported,generalized stock-I/F/O source path is present but has no dated validated result evidence and no truncation/state handoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
